db,country,ally,category,event,post_month,shock
ICEWS,Canada,US Ally,Economic sanction / tariff barrier,Canada imposes 100% surtax on Chinese-made EVs,3,0
ICEWS,Canada,US Ally,Economic sanction / tariff barrier,Canada imposes 100% surtax on Chinese-made EVs,6,0
ICEWS,France,Non-Ally,Strategic partnership upgrade,China-France comprehensive strategic partnership established,0,-0.007025853143619809
ICEWS,France,Non-Ally,Strategic partnership upgrade,China-France comprehensive strategic partnership established,1,1.0181688716631077
ICEWS,France,Non-Ally,Strategic partnership upgrade,China-France comprehensive strategic partnership established,3,-0.01639746312633461
ICEWS,France,Non-Ally,Strategic partnership upgrade,China-France comprehensive strategic partnership established,6,-0.5426728845034547
ICEWS,France,Non-Ally,Economic win-win cooperation,Airbus A320 final assembly line MoU signed,0,0.3269969348792543
ICEWS,France,Non-Ally,Economic win-win cooperation,Airbus A320 final assembly line MoU signed,1,0.20191769064849652
ICEWS,France,Non-Ally,Economic win-win cooperation,Airbus A320 final assembly line MoU signed,3,-1.0377128317231321
ICEWS,France,Non-Ally,Economic win-win cooperation,Airbus A320 final assembly line MoU signed,6,-0.017386562415239837
ICEWS,France,Non-Ally,Economic win-win cooperation,Mega deals on aviation railways and nuclear power signed,0,0.4567938500415565
ICEWS,France,Non-Ally,Economic win-win cooperation,Mega deals on aviation railways and nuclear power signed,1,0.023175071754711007
ICEWS,France,Non-Ally,Economic win-win cooperation,Mega deals on aviation railways and nuclear power signed,3,-0.13007401171046773
ICEWS,France,Non-Ally,Economic win-win cooperation,Mega deals on aviation railways and nuclear power signed,6,-0.2506694499025848
ICEWS,France,Non-Ally,Diplomatic protest / friction,Olympic torch relay disrupted in Paris,0,-0.4200560772031747
ICEWS,France,Non-Ally,Diplomatic protest / friction,Olympic torch relay disrupted in Paris,1,-1.372303896258542
ICEWS,France,Non-Ally,Diplomatic protest / friction,Olympic torch relay disrupted in Paris,3,0.10985802685400214
ICEWS,France,Non-Ally,Diplomatic protest / friction,Olympic torch relay disrupted in Paris,6,0.8490770991407031
ICEWS,France,Non-Ally,Diplomatic protest / friction,Sarkozy meets Dalai Lama in Poland,0,-0.7083896804772198
ICEWS,France,Non-Ally,Diplomatic protest / friction,Sarkozy meets Dalai Lama in Poland,1,-2.307185709709648
ICEWS,France,Non-Ally,Diplomatic protest / friction,Sarkozy meets Dalai Lama in Poland,3,-1.5397447526513586
ICEWS,France,Non-Ally,Diplomatic protest / friction,Sarkozy meets Dalai Lama in Poland,6,-0.3325203332959137
ICEWS,France,Non-Ally,Strategic partnership upgrade,China-France joint communique restores ties,0,0.9941566502360064
ICEWS,France,Non-Ally,Strategic partnership upgrade,China-France joint communique restores ties,1,1.3253332760341905
ICEWS,France,Non-Ally,Strategic partnership upgrade,China-France joint communique restores ties,3,1.4892163162559935
ICEWS,France,Non-Ally,Strategic partnership upgrade,China-France joint communique restores ties,6,1.6819185644346306
ICEWS,France,Non-Ally,Economic win-win cooperation,Airbus cooperation agreements and aircraft orders,0,-0.6381490089368644
ICEWS,France,Non-Ally,Economic win-win cooperation,Airbus cooperation agreements and aircraft orders,1,0.3927297815833035
ICEWS,France,Non-Ally,Economic win-win cooperation,Airbus cooperation agreements and aircraft orders,3,-0.11363651764451754
ICEWS,France,Non-Ally,Economic win-win cooperation,Airbus cooperation agreements and aircraft orders,6,-0.7734642356945334
ICEWS,France,Non-Ally,Economic win-win cooperation,France applies to join AIIB as founding member,0,0.9396721643182069
ICEWS,France,Non-Ally,Economic win-win cooperation,France applies to join AIIB as founding member,1,3.649019539967002
ICEWS,France,Non-Ally,Economic win-win cooperation,France applies to join AIIB as founding member,3,-0.2468068098908971
ICEWS,France,Non-Ally,Economic win-win cooperation,France applies to join AIIB as founding member,6,1.4307992720663805
ICEWS,France,Non-Ally,Economic win-win cooperation,China-France joint statement on third-party market cooperation,0,-2.1357618235421825
ICEWS,France,Non-Ally,Economic win-win cooperation,China-France joint statement on third-party market cooperation,1,1.5374669634557172
ICEWS,France,Non-Ally,Economic win-win cooperation,China-France joint statement on third-party market cooperation,3,-0.45815574158490513
ICEWS,France,Non-Ally,Economic win-win cooperation,China-France joint statement on third-party market cooperation,6,-3.101954633380956
ICEWS,France,Non-Ally,Economic win-win cooperation,China issues 4 billion euro sovereign bonds in Paris,0,1.2928407815127922
ICEWS,France,Non-Ally,Economic win-win cooperation,China issues 4 billion euro sovereign bonds in Paris,1,-1.9107927154052202
ICEWS,France,Non-Ally,Economic win-win cooperation,China issues 4 billion euro sovereign bonds in Paris,3,-0.07801572531238854
ICEWS,France,Non-Ally,Economic win-win cooperation,China issues 4 billion euro sovereign bonds in Paris,6,-1.4246527574096888
ICEWS,France,Non-Ally,Tech control / export restriction,French limits on Huawei 5G equipment,0,1.1101068153593996
ICEWS,France,Non-Ally,Tech control / export restriction,French limits on Huawei 5G equipment,1,1.2056842288550609
ICEWS,France,Non-Ally,Tech control / export restriction,French limits on Huawei 5G equipment,3,-2.0147143507366803
ICEWS,France,Non-Ally,Tech control / export restriction,French limits on Huawei 5G equipment,6,-1.707479870436888
ICEWS,France,Non-Ally,Diplomatic protest / friction,China announces sanctions on relevant EU entities and personnel (including French MEP Raphaël Glucksmann),0,-0.4378039348506603
ICEWS,France,Non-Ally,Diplomatic protest / friction,China announces sanctions on relevant EU entities and personnel (including French MEP Raphaël Glucksmann),1,2.074592633553807
ICEWS,France,Non-Ally,Diplomatic protest / friction,China announces sanctions on relevant EU entities and personnel (including French MEP Raphaël Glucksmann),3,-0.5905040418719725
ICEWS,France,Non-Ally,Diplomatic protest / friction,China announces sanctions on relevant EU entities and personnel (including French MEP Raphaël Glucksmann),6,1.5430831118787964
ICEWS,France,Non-Ally,Cultural / people-to-people cooperation,China-France joint statement on climate change,0,0
ICEWS,France,Non-Ally,Cultural / people-to-people cooperation,China-France joint statement on climate change,1,0
ICEWS,France,Non-Ally,Cultural / people-to-people cooperation,China-France joint statement on climate change,3,0
ICEWS,France,Non-Ally,Cultural / people-to-people cooperation,China-France joint statement on climate change,6,0
ICEWS,Germany,Non-Ally,Strategic partnership upgrade,Partnership with Global Responsibility established,0,-0.7768403580017775
ICEWS,Germany,Non-Ally,Strategic partnership upgrade,Partnership with Global Responsibility established,1,-1.163996576100061
ICEWS,Germany,Non-Ally,Strategic partnership upgrade,Partnership with Global Responsibility established,3,-7.781362064009155
ICEWS,Germany,Non-Ally,Strategic partnership upgrade,Partnership with Global Responsibility established,6,0.15284390441709483
ICEWS,Germany,Non-Ally,Strategic partnership upgrade,Joint communiqué on advancing strategic partnership,0,-0.5746305701004641
ICEWS,Germany,Non-Ally,Strategic partnership upgrade,Joint communiqué on advancing strategic partnership,1,0.5225883059412051
ICEWS,Germany,Non-Ally,Strategic partnership upgrade,Joint communiqué on advancing strategic partnership,3,-0.66030053174662
ICEWS,Germany,Non-Ally,Strategic partnership upgrade,Joint communiqué on advancing strategic partnership,6,-0.1406201222233432
ICEWS,Germany,Non-Ally,Strategic partnership upgrade,Comprehensive strategic partnership established,0,-1.3888273013370347
ICEWS,Germany,Non-Ally,Strategic partnership upgrade,Comprehensive strategic partnership established,1,-1.107396207682763
ICEWS,Germany,Non-Ally,Strategic partnership upgrade,Comprehensive strategic partnership established,3,2.166323195650598
ICEWS,Germany,Non-Ally,Strategic partnership upgrade,Comprehensive strategic partnership established,6,-2.1849593301138555
ICEWS,Germany,Non-Ally,Economic win-win cooperation,Germany applies to join AIIB as founding member,0,0.513088199366847
ICEWS,Germany,Non-Ally,Economic win-win cooperation,Germany applies to join AIIB as founding member,1,2.0757670062297313
ICEWS,Germany,Non-Ally,Economic win-win cooperation,Germany applies to join AIIB as founding member,3,2.266992532338608
ICEWS,Germany,Non-Ally,Economic win-win cooperation,Germany applies to join AIIB as founding member,6,1.3293205904107566
ICEWS,Germany,Non-Ally,Economic sanction / tariff barrier,Midea acquires Kuka amid technology concerns,0,0.4577652965116972
ICEWS,Germany,Non-Ally,Economic sanction / tariff barrier,Midea acquires Kuka amid technology concerns,1,-0.7220028515619816
ICEWS,Germany,Non-Ally,Economic sanction / tariff barrier,Midea acquires Kuka amid technology concerns,3,-0.4418288469347349
ICEWS,Germany,Non-Ally,Economic sanction / tariff barrier,Midea acquires Kuka amid technology concerns,6,-1.0397035358225692
ICEWS,Germany,Non-Ally,Economic win-win cooperation,BMW to raise stake in BMW Brilliance Automotive JV to 75%,0,1.3427301201164727
ICEWS,Germany,Non-Ally,Economic win-win cooperation,BMW to raise stake in BMW Brilliance Automotive JV to 75%,1,0.3628409670640451
ICEWS,Germany,Non-Ally,Economic win-win cooperation,BMW to raise stake in BMW Brilliance Automotive JV to 75%,3,-0.4390739603331397
ICEWS,Germany,Non-Ally,Economic win-win cooperation,BMW to raise stake in BMW Brilliance Automotive JV to 75%,6,-4.298282943553488
ICEWS,Germany,Non-Ally,Economic win-win cooperation,EU-China Comprehensive Agreement on Investment concluded,0,0.600577781731331
ICEWS,Germany,Non-Ally,Economic win-win cooperation,EU-China Comprehensive Agreement on Investment concluded,1,0.6048658532926486
ICEWS,Germany,Non-Ally,Economic win-win cooperation,EU-China Comprehensive Agreement on Investment concluded,3,2.201623419446829
ICEWS,Germany,Non-Ally,Economic win-win cooperation,EU-China Comprehensive Agreement on Investment concluded,6,3.2605045290404226
ICEWS,Germany,Non-Ally,Economic win-win cooperation,BMW acquires 75% stake in China joint venture as ownership caps lift,0,-1.0159096394533802
ICEWS,Germany,Non-Ally,Economic win-win cooperation,BMW acquires 75% stake in China joint venture as ownership caps lift,1,2.5389823525747057
ICEWS,Germany,Non-Ally,Economic win-win cooperation,BMW acquires 75% stake in China joint venture as ownership caps lift,3,-0.8014971906889063
ICEWS,Germany,Non-Ally,Economic win-win cooperation,BMW acquires 75% stake in China joint venture as ownership caps lift,6,2.4033507770640425
ICEWS,Germany,Non-Ally,Tech control / export restriction,Germany blocks Elmos Semiconductor fab sale to Chinese-owned Silex,0,-0.37017741090691914
ICEWS,Germany,Non-Ally,Tech control / export restriction,Germany blocks Elmos Semiconductor fab sale to Chinese-owned Silex,1,0.6420601859098749
ICEWS,Germany,Non-Ally,Tech control / export restriction,Germany blocks Elmos Semiconductor fab sale to Chinese-owned Silex,3,-1.8175554011588808
ICEWS,Germany,Non-Ally,Tech control / export restriction,Germany blocks Elmos Semiconductor fab sale to Chinese-owned Silex,6,-0.5419988534818532
ICEWS,Germany,Non-Ally,Negative strategic positioning,German government China strategy released,0,0.4346785222043308
ICEWS,Germany,Non-Ally,Negative strategic positioning,German government China strategy released,1,0.4346785222043308
ICEWS,Germany,Non-Ally,Negative strategic positioning,German government China strategy released,3,0.4346785222043308
ICEWS,Germany,Non-Ally,Negative strategic positioning,German government China strategy released,6,0.4346785222043308
ICEWS,Germany,Non-Ally,Economic win-win cooperation,4th China-Germany High-Level Financial Dialogue held in Beijing,0,0
ICEWS,Germany,Non-Ally,Economic win-win cooperation,4th China-Germany High-Level Financial Dialogue held in Beijing,1,0
ICEWS,India,Non-Ally,Strategic partnership upgrade,India-China Declaration on Principles for Relations and Comprehensive Cooperation,0,0.24997412448526113
ICEWS,India,Non-Ally,Strategic partnership upgrade,India-China Declaration on Principles for Relations and Comprehensive Cooperation,1,-0.25485482455130004
ICEWS,India,Non-Ally,Strategic partnership upgrade,India-China Declaration on Principles for Relations and Comprehensive Cooperation,3,-1.0254223616959734
ICEWS,India,Non-Ally,Strategic partnership upgrade,India-China Declaration on Principles for Relations and Comprehensive Cooperation,6,1.4641248528295137
ICEWS,India,Non-Ally,Strategic partnership upgrade,India-China Strategic Partnership and Boundary Political Parameters Agreement,0,-0.5990609254697938
ICEWS,India,Non-Ally,Strategic partnership upgrade,India-China Strategic Partnership and Boundary Political Parameters Agreement,1,-0.7028576077505706
ICEWS,India,Non-Ally,Strategic partnership upgrade,India-China Strategic Partnership and Boundary Political Parameters Agreement,3,-2.0891175774026634
ICEWS,India,Non-Ally,Strategic partnership upgrade,India-China Strategic Partnership and Boundary Political Parameters Agreement,6,-0.87494976526611
ICEWS,India,Non-Ally,Military / security cooperation,India-China defence ministers MOU,0,0.4282885619140919
ICEWS,India,Non-Ally,Military / security cooperation,India-China defence ministers MOU,1,-0.377526855222023
ICEWS,India,Non-Ally,Military / security cooperation,India-China defence ministers MOU,3,-1.3527733214891406
ICEWS,India,Non-Ally,Military / security cooperation,India-China defence ministers MOU,6,-0.3842960532973714
ICEWS,India,Non-Ally,Military / security cooperation,China-India Hand-in-Hand 2007 joint anti-terror military training,0,-1.4786136162454184
ICEWS,India,Non-Ally,Military / security cooperation,China-India Hand-in-Hand 2007 joint anti-terror military training,1,0.44787099111941053
ICEWS,India,Non-Ally,Military / security cooperation,China-India Hand-in-Hand 2007 joint anti-terror military training,3,-1.8448299431096853
ICEWS,India,Non-Ally,Military / security cooperation,China-India Hand-in-Hand 2007 joint anti-terror military training,6,-0.5339840882481219
ICEWS,India,Non-Ally,Sovereignty dispute,Depsang Standoff (Daulat Beg Oldi incursion),0,-1.1906741815350521
ICEWS,India,Non-Ally,Sovereignty dispute,Depsang Standoff (Daulat Beg Oldi incursion),1,1.2406737882343013
ICEWS,India,Non-Ally,Sovereignty dispute,Depsang Standoff (Daulat Beg Oldi incursion),3,1.398225254126243
ICEWS,India,Non-Ally,Sovereignty dispute,Depsang Standoff (Daulat Beg Oldi incursion),6,2.0208005672472575
ICEWS,India,Non-Ally,Sovereignty dispute,Chumar-Demchok Standoff during Xi visit,0,-0.016455789483729166
ICEWS,India,Non-Ally,Sovereignty dispute,Chumar-Demchok Standoff during Xi visit,1,-1.521989107799778
ICEWS,India,Non-Ally,Sovereignty dispute,Chumar-Demchok Standoff during Xi visit,3,-1.2183740144843598
ICEWS,India,Non-Ally,Sovereignty dispute,Chumar-Demchok Standoff during Xi visit,6,-0.40691669610685866
ICEWS,India,Non-Ally,Sovereignty dispute,Doklam Standoff,0,-1.2103336738998571
ICEWS,India,Non-Ally,Sovereignty dispute,Doklam Standoff,1,-2.208893209165005
ICEWS,India,Non-Ally,Sovereignty dispute,Doklam Standoff,3,-0.046277888904635134
ICEWS,India,Non-Ally,Sovereignty dispute,Doklam Standoff,6,-1.1368809516215865
ICEWS,India,Non-Ally,Military / security cooperation,Doklam Standoff Disengagement,0,-2.1961283347660525
ICEWS,India,Non-Ally,Military / security cooperation,Doklam Standoff Disengagement,1,1.3761900498874151
ICEWS,India,Non-Ally,Military / security cooperation,Doklam Standoff Disengagement,3,0.4298187504122725
ICEWS,India,Non-Ally,Military / security cooperation,Doklam Standoff Disengagement,6,1.0869505667898138
ICEWS,India,Non-Ally,Sovereignty dispute,India revokes Article 370 in Kashmir; China expresses concern,0,-1.6487227168219039
ICEWS,India,Non-Ally,Sovereignty dispute,India revokes Article 370 in Kashmir; China expresses concern,1,-2.183631580962748
